Date,Anomaly score,stat_alarm
2019-12-06 03:05:00,5.48,0.0
2019-12-06 03:10:00,75.42,0.0
2019-12-06 03:15:00,16.7,0.0
2019-12-06 03:20:00,13.54,0.0
2019-12-06 03:25:00,17.4,0.0
2019-12-06 03:30:00,28.28,0.0
2019-12-06 03:35:00,42.96,0.0
2019-12-06 03:40:00,11.36,0.0
2019-12-06 03:45:00,12.3,0.0
2019-12-06 03:50:00,13.46,0.0
2019-12-06 03:55:00,9.48,0.0
2019-12-06 04:00:00,3.24,0.0
2019-12-06 04:05:00,4.04,0.0
2019-12-06 04:10:00,4.84,0.0
2019-12-06 04:15:00,4.34,0.0
2019-12-06 04:20:00,6.18,0.0
2019-12-06 04:25:00,4.06,0.0
2019-12-06 04:30:00,4.88,0.0
2019-12-06 04:35:00,12.2,0.0
2019-12-06 04:40:00,13.06,0.0
2019-12-06 04:45:00,16.32,0.0
2019-12-06 04:50:00,12.4,0.0
2019-12-06 04:55:00,16.54,0.0
2019-12-06 05:00:00,91.88,0.0
2019-12-06 05:05:00,46.38,0.0
2019-12-06 05:10:00,45.06,0.0
2019-12-06 05:15:00,8.36,0.0
2019-12-06 05:20:00,4.42,0.0
2019-12-06 05:25:00,4.5,0.0
2019-12-06 05:30:00,12.56,0.0
2019-12-06 05:35:00,5.22,0.0
2019-12-06 05:40:00,6.5,0.0
2019-12-06 05:45:00,6.08,0.0
2019-12-06 05:50:00,3.7,0.0
2019-12-06 05:55:00,3.72,0.0
2019-12-06 06:00:00,3.36,0.0
2019-12-06 06:05:00,4.7,0.0
2019-12-06 06:10:00,16.6,0.0
2019-12-06 06:15:00,20.88,0.0
2019-12-06 06:20:00,7.32,0.0
2019-12-06 06:25:00,5.84,0.0
2019-12-06 06:30:00,4.8,0.0
2019-12-06 06:35:00,13.58,0.0
2019-12-06 06:40:00,6.24,0.0
2019-12-06 06:45:00,5.12,0.0
2019-12-06 06:50:00,5.58,0.0
2019-12-06 06:55:00,4.5,0.0
2019-12-06 07:00:00,71.26,0.0
2019-12-06 07:05:00,72.06,0.0
2019-12-06 07:10:00,13.12,0.0
2019-12-06 07:15:00,6.96,0.0
2019-12-06 07:20:00,3.8,0.0
2019-12-06 07:25:00,6.86,0.0
2019-12-06 07:30:00,4.22,0.0
2019-12-06 07:35:00,3.88,0.0
2019-12-06 07:40:00,5.26,0.0
2019-12-06 07:45:00,6.98,0.0
2019-12-06 07:50:00,5.14,0.0
2019-12-06 07:55:00,8.98,0.0
2019-12-06 08:00:00,3.6,0.0
2019-12-06 08:05:00,3.7,0.0
2019-12-06 08:10:00,7.04,0.0
2019-12-06 08:15:00,8.22,0.0
2019-12-06 08:20:00,7.08,0.0
2019-12-06 08:25:00,6.68,0.0
2019-12-06 08:30:00,4.98,0.0
2019-12-06 08:35:00,7.22,0.0
2019-12-06 08:40:00,7.12,0.0
2019-12-06 08:45:00,4.64,0.0
2019-12-06 08:50:00,10.22,0.0
2019-12-06 08:55:00,7.3,0.0
2019-12-06 09:00:00,13.18,0.0
2019-12-06 09:05:00,9.7,0.0
2019-12-06 09:10:00,21.4,0.0
2019-12-06 09:15:00,23.88,0.0
2019-12-06 09:20:00,6.84,0.0
2019-12-06 09:25:00,5.46,0.0
2019-12-06 09:30:00,4.88,0.0
2019-12-06 09:35:00,6.2,0.0
2019-12-06 09:40:00,12.02,0.0
2019-12-06 09:45:00,5.58,0.0
2019-12-06 09:50:00,4.46,0.0
2019-12-06 09:55:00,5.32,0.0
2019-12-06 10:00:00,4.14,0.0
2019-12-06 10:05:00,6.06,0.0
2019-12-06 10:10:00,4.76,0.0
2019-12-06 10:15:00,4.26,0.0
2019-12-06 10:20:00,4.18,0.0
2019-12-06 10:25:00,3.74,0.0
2019-12-06 10:30:00,3.78,0.0
2019-12-06 10:35:00,4.28,0.0
2019-12-06 10:40:00,3.44,0.0
2019-12-06 10:45:00,4.04,0.0
2019-12-06 10:50:00,5.26,0.0
2019-12-06 10:55:00,4.48,0.0
2019-12-06 11:00:00,5.44,0.0
2019-12-06 11:05:00,4.26,0.0
2019-12-06 11:10:00,3.92,0.0
2019-12-06 11:15:00,3.46,0.0
2019-12-06 11:20:00,4.66,0.0
2019-12-06 11:25:00,3.62,0.0
2019-12-06 11:30:00,4.92,0.0
2019-12-06 11:35:00,4.26,0.0
2019-12-06 11:40:00,5.0,0.0
2019-12-06 11:45:00,4.78,0.0
2019-12-06 11:50:00,4.46,0.0
2019-12-06 11:55:00,6.42,0.0
2019-12-06 12:00:00,10.58,0.0
2019-12-06 12:05:00,8.82,0.0
2019-12-06 12:10:00,6.28,0.0
2019-12-06 12:15:00,7.12,0.0
2019-12-06 12:20:00,12.52,0.0
2019-12-06 12:25:00,12.1,0.0
2019-12-06 12:30:00,12.42,0.0
2019-12-06 12:35:00,14.0,0.0
2019-12-06 12:40:00,7.22,0.0
2019-12-06 12:45:00,9.22,0.0
2019-12-06 12:50:00,9.14,0.0
2019-12-06 12:55:00,7.34,0.0
2019-12-06 13:00:00,16.72,0.0
2019-12-06 13:05:00,12.68,0.0
2019-12-06 13:10:00,13.4,0.0
2019-12-06 13:15:00,18.76,0.0
2019-12-06 13:20:00,13.0,0.0
2019-12-06 13:25:00,9.26,0.0
2019-12-06 13:30:00,9.02,0.0
2019-12-06 13:35:00,7.3,0.0
2019-12-06 13:40:00,3.8,0.0
2019-12-06 13:45:00,4.4,0.0
2019-12-06 13:50:00,6.78,0.0
2019-12-06 13:55:00,13.4,0.0
2019-12-06 14:00:00,6.84,0.0
2019-12-06 14:05:00,3.62,0.0
2019-12-06 14:10:00,5.14,0.0
2019-12-06 14:15:00,4.9,0.0
2019-12-06 14:20:00,4.14,0.0
2019-12-06 14:25:00,4.76,0.0
2019-12-06 14:30:00,5.44,0.0
2019-12-06 14:35:00,5.46,0.0
2019-12-06 14:40:00,3.32,0.0
2019-12-06 14:45:00,4.16,0.0
2019-12-06 14:50:00,3.66,0.0
2019-12-06 14:55:00,4.04,0.0
2019-12-06 15:00:00,3.4,0.0
2019-12-06 15:05:00,3.86,0.0
2019-12-06 15:10:00,5.32,0.0
2019-12-06 15:15:00,6.26,0.0
2019-12-06 15:20:00,4.16,0.0
2019-12-06 15:25:00,4.86,0.0
2019-12-06 15:30:00,4.6,0.0
2019-12-06 15:35:00,13.08,0.0
2019-12-06 15:40:00,11.62,0.0
2019-12-06 15:45:00,18.38,0.0
2019-12-06 15:50:00,6.1,0.0
2019-12-06 15:55:00,12.04,0.0
2019-12-06 16:00:00,4.02,0.0
2019-12-06 16:05:00,3.52,0.0
2019-12-06 16:10:00,6.36,0.0
2019-12-06 16:15:00,2.26,0.0
2019-12-06 16:20:00,3.38,0.0
2019-12-06 16:25:00,2.1,0.0
2019-12-06 16:30:00,5.82,0.0
2019-12-06 16:35:00,4.1,0.0
2019-12-06 16:40:00,6.3,0.0
2019-12-06 16:45:00,3.56,0.0
2019-12-06 16:50:00,5.9,0.0
2019-12-06 16:55:00,3.06,0.0
2019-12-06 17:00:00,3.84,0.0
2019-12-06 17:05:00,3.58,0.0
2019-12-06 17:10:00,3.36,0.0
2019-12-06 17:15:00,2.6,0.0
2019-12-06 17:20:00,11.32,0.0
2019-12-06 17:25:00,19.4,0.0
2019-12-06 17:30:00,11.48,0.0
2019-12-06 17:35:00,4.26,0.0
2019-12-06 17:40:00,13.4,0.0
2019-12-06 17:45:00,3.96,0.0
2019-12-06 17:50:00,10.84,0.0
2019-12-06 17:55:00,3.7,0.0
2019-12-06 18:00:00,15.66,0.0
2019-12-06 18:05:00,4.52,0.0
2019-12-06 18:10:00,11.34,0.0
2019-12-06 18:15:00,4.26,0.0
2019-12-06 18:20:00,8.24,0.0
2019-12-06 18:25:00,3.48,0.0
2019-12-06 18:30:00,10.98,0.0
2019-12-06 18:35:00,4.04,0.0
2019-12-06 18:40:00,12.6,0.0
2019-12-06 18:45:00,54.68,0.0
2019-12-06 18:50:00,54.06,0.0
2019-12-06 18:55:00,52.84,0.0
2019-12-06 19:00:00,12.64,0.0
2019-12-06 19:05:00,8.78,0.0
2019-12-06 19:10:00,4.38,0.0
2019-12-06 19:15:00,4.04,0.0
2019-12-06 19:20:00,4.76,0.0
2019-12-06 19:25:00,6.2,0.0
2019-12-06 19:30:00,3.7,0.0
2019-12-06 19:35:00,4.48,0.0
2019-12-06 19:40:00,4.22,0.0
2019-12-06 19:45:00,4.34,0.0
2019-12-06 19:50:00,4.78,0.0
2019-12-06 19:55:00,4.88,0.0
2019-12-06 20:00:00,4.62,0.0
2019-12-06 20:05:00,5.84,0.0
2019-12-06 20:10:00,5.26,0.0
2019-12-06 20:15:00,6.16,0.0
2019-12-06 20:20:00,7.34,0.0
2019-12-06 20:25:00,3.22,0.0
2019-12-06 20:30:00,4.98,0.0
2019-12-06 20:35:00,4.28,0.0
2019-12-06 20:40:00,3.38,0.0
2019-12-06 20:45:00,3.6,0.0
2019-12-06 20:50:00,3.72,0.0
2019-12-06 20:55:00,3.54,0.0
2019-12-06 21:00:00,3.96,0.0
2019-12-06 21:05:00,4.48,0.0
2019-12-06 21:10:00,3.36,0.0
2019-12-06 21:15:00,4.0,0.0
2019-12-06 21:20:00,3.62,0.0
2019-12-06 21:25:00,4.18,0.0
2019-12-06 21:30:00,3.62,0.0
2019-12-06 21:35:00,3.72,0.0
2019-12-06 21:40:00,3.82,0.0
2019-12-06 21:45:00,4.42,0.0
2019-12-06 21:50:00,4.16,0.0
2019-12-06 21:55:00,5.52,0.0
2019-12-06 22:00:00,3.42,0.0
2019-12-06 22:05:00,5.48,0.0
2019-12-06 22:10:00,3.4,0.0
2019-12-06 22:15:00,4.6,0.0
2019-12-06 22:20:00,6.0,0.0
2019-12-06 22:25:00,7.24,0.0
2019-12-06 22:30:00,3.72,0.0
2019-12-06 22:35:00,4.32,0.0
2019-12-06 22:40:00,4.12,0.0
2019-12-06 22:45:00,3.08,0.0
2019-12-06 22:50:00,3.54,0.0
2019-12-06 22:55:00,4.24,0.0
2019-12-06 23:00:00,4.34,0.0
2019-12-06 23:05:00,4.34,0.0
2019-12-06 23:10:00,3.94,0.0
2019-12-06 23:15:00,3.86,0.0
2019-12-06 23:20:00,3.66,0.0
2019-12-06 23:25:00,4.98,0.0
2019-12-06 23:30:00,5.0,0.0
2019-12-06 23:35:00,4.2,0.0
2019-12-06 23:40:00,4.62,0.0
2019-12-06 23:45:00,3.5,0.0
2019-12-06 23:50:00,3.52,0.0
2019-12-06 23:55:00,3.92,0.0
2019-12-07 00:00:00,163.18,1.0
2019-12-07 00:05:00,3.4,0.0
2019-12-07 00:10:00,3.8,0.0
2019-12-07 00:15:00,3.94,0.0
2019-12-07 00:20:00,4.0,0.0
2019-12-07 00:25:00,4.02,0.0
2019-12-07 00:30:00,4.8,0.0
2019-12-07 00:35:00,7.24,0.0
2019-12-07 00:40:00,4.48,0.0
2019-12-07 00:45:00,8.38,0.0
2019-12-07 00:50:00,3.38,0.0
2019-12-07 00:55:00,16.4,0.0
2019-12-07 01:00:00,3.34,0.0
2019-12-07 01:05:00,10.92,0.0
2019-12-07 01:10:00,4.16,0.0
2019-12-07 01:15:00,14.96,0.0
2019-12-07 01:20:00,2.82,0.0
2019-12-07 01:25:00,11.36,0.0
2019-12-07 01:30:00,4.42,0.0
2019-12-07 01:35:00,2.56,0.0
2019-12-07 01:40:00,74.0,0.0
2019-12-07 01:45:00,16.72,0.0
2019-12-07 01:50:00,3.62,0.0
2019-12-07 01:55:00,24.0,0.0
2019-12-07 02:00:00,3.26,0.0
2019-12-07 02:05:00,14.6,0.0
2019-12-07 02:10:00,8.68,0.0
2019-12-07 02:15:00,3.22,0.0
2019-12-07 02:20:00,48.18,0.0
2019-12-07 02:25:00,15.34,0.0
2019-12-07 02:30:00,19.98,0.0
2019-12-07 02:35:00,4.16,0.0
2019-12-07 02:40:00,26.08,0.0
2019-12-07 02:45:00,7.38,0.0
2019-12-07 02:50:00,3.98,0.0
2019-12-07 02:55:00,14.38,0.0
2019-12-07 03:00:00,4.5,0.0
2019-12-07 03:05:00,3.6,0.0
2019-12-07 03:10:00,15.6,0.0
2019-12-07 03:15:00,20.98,0.0
2019-12-07 03:20:00,15.46,0.0
2019-12-07 03:25:00,20.82,0.0
2019-12-07 03:30:00,20.5,0.0
2019-12-07 03:35:00,13.0,0.0
2019-12-07 03:40:00,3.66,0.0
2019-12-07 03:45:00,11.14,0.0
2019-12-07 03:50:00,8.52,0.0
2019-12-07 03:55:00,20.5,0.0
2019-12-07 04:00:00,4.34,0.0
2019-12-07 04:05:00,3.8,0.0
2019-12-07 04:10:00,4.28,0.0
2019-12-07 04:15:00,5.32,0.0
2019-12-07 04:20:00,7.74,0.0
2019-12-07 04:25:00,6.3,0.0
2019-12-07 04:30:00,6.6,0.0
2019-12-07 04:35:00,10.72,0.0
2019-12-07 04:40:00,23.36,0.0
2019-12-07 04:45:00,8.06,0.0
2019-12-07 04:50:00,2.88,0.0
2019-12-07 04:55:00,8.92,0.0
2019-12-07 05:00:00,67.42,0.0
2019-12-07 05:05:00,67.6,0.0
2019-12-07 05:10:00,3.48,0.0
2019-12-07 05:15:00,55.0,0.0
2019-12-07 05:20:00,8.28,0.0
2019-12-07 05:25:00,11.76,0.0
2019-12-07 05:30:00,4.64,0.0
2019-12-07 05:35:00,3.28,0.0
2019-12-07 05:40:00,3.84,0.0
2019-12-07 05:45:00,3.5,0.0
2019-12-07 05:50:00,13.46,0.0
2019-12-07 05:55:00,3.96,0.0
2019-12-07 06:00:00,3.42,0.0
2019-12-07 06:05:00,3.48,0.0
2019-12-07 06:10:00,4.22,0.0
2019-12-07 06:15:00,20.88,0.0
2019-12-07 06:20:00,8.06,0.0
2019-12-07 06:25:00,3.66,0.0
2019-12-07 06:30:00,7.24,0.0
2019-12-07 06:35:00,9.1,0.0
2019-12-07 06:40:00,21.5,0.0
2019-12-07 06:45:00,7.54,0.0
2019-12-07 06:50:00,2.74,0.0
2019-12-07 06:55:00,8.28,0.0
2019-12-07 07:00:00,3.26,0.0
2019-12-07 07:05:00,65.44,0.0
2019-12-07 07:10:00,60.98,0.0
2019-12-07 07:15:00,10.4,0.0
2019-12-07 07:20:00,3.92,0.0
2019-12-07 07:25:00,4.86,0.0
2019-12-07 07:30:00,3.72,0.0
2019-12-07 07:35:00,5.2,0.0
2019-12-07 07:40:00,3.42,0.0
2019-12-07 07:45:00,3.1,0.0
2019-12-07 07:50:00,4.74,0.0
2019-12-07 07:55:00,4.9,0.0
2019-12-07 08:00:00,8.16,0.0
2019-12-07 08:05:00,18.38,0.0
2019-12-07 08:10:00,11.3,0.0
2019-12-07 08:15:00,8.26,0.0
2019-12-07 08:20:00,5.44,0.0
2019-12-07 08:25:00,3.98,0.0
2019-12-07 08:30:00,4.28,0.0
2019-12-07 08:35:00,5.0,0.0
2019-12-07 08:40:00,5.18,0.0
2019-12-07 08:45:00,5.04,0.0
2019-12-07 08:50:00,3.56,0.0
2019-12-07 08:55:00,3.14,0.0
2019-12-07 09:00:00,4.56,0.0
2019-12-07 09:05:00,18.36,0.0
2019-12-07 09:10:00,47.36,0.0
2019-12-07 09:15:00,14.56,0.0
2019-12-07 09:20:00,3.5,0.0
2019-12-07 09:25:00,4.24,0.0
2019-12-07 09:30:00,5.32,0.0
2019-12-07 09:35:00,3.62,0.0
2019-12-07 09:40:00,4.46,0.0
2019-12-07 09:45:00,4.18,0.0
2019-12-07 09:50:00,5.12,0.0
2019-12-07 09:55:00,5.14,0.0
2019-12-07 10:00:00,7.68,0.0
2019-12-07 10:05:00,4.32,0.0
2019-12-07 10:10:00,5.04,0.0
2019-12-07 10:15:00,3.7,0.0
2019-12-07 10:20:00,3.92,0.0
2019-12-07 10:25:00,4.76,0.0
2019-12-07 10:30:00,3.22,0.0
2019-12-07 10:35:00,4.88,0.0
2019-12-07 10:40:00,5.46,0.0
2019-12-07 10:45:00,3.26,0.0
2019-12-07 10:50:00,4.72,0.0
2019-12-07 10:55:00,4.02,0.0
2019-12-07 11:00:00,3.44,0.0
2019-12-07 11:05:00,4.84,0.0
2019-12-07 11:10:00,5.58,0.0
2019-12-07 11:15:00,3.94,0.0
2019-12-07 11:20:00,4.26,0.0
2019-12-07 11:25:00,3.84,0.0
2019-12-07 11:30:00,4.76,0.0
2019-12-07 11:35:00,4.0,0.0
2019-12-07 11:40:00,3.56,0.0
2019-12-07 11:45:00,4.46,0.0
2019-12-07 11:50:00,3.56,0.0
2019-12-07 11:55:00,3.26,0.0
2019-12-07 12:00:00,5.92,0.0
2019-12-07 12:05:00,3.46,0.0
2019-12-07 12:10:00,4.82,0.0
2019-12-07 12:15:00,4.92,0.0
2019-12-07 12:20:00,3.68,0.0
2019-12-07 12:25:00,4.3,0.0
2019-12-07 12:30:00,7.0,0.0
2019-12-07 12:35:00,6.08,0.0
2019-12-07 12:40:00,4.68,0.0
2019-12-07 12:45:00,4.04,0.0
2019-12-07 12:50:00,8.86,0.0
2019-12-07 12:55:00,7.2,0.0
2019-12-07 13:00:00,7.02,0.0
2019-12-07 13:05:00,7.72,0.0
2019-12-07 13:10:00,10.32,0.0
2019-12-07 13:15:00,3.8,0.0
2019-12-07 13:20:00,5.48,0.0
2019-12-07 13:25:00,6.34,0.0
2019-12-07 13:30:00,4.36,0.0
2019-12-07 13:35:00,4.68,0.0
2019-12-07 13:40:00,7.52,0.0
2019-12-07 13:45:00,7.62,0.0
2019-12-07 13:50:00,4.78,0.0
2019-12-07 13:55:00,4.4,0.0
2019-12-07 14:00:00,4.12,0.0
2019-12-07 14:05:00,4.68,0.0
2019-12-07 14:10:00,10.72,0.0
2019-12-07 14:15:00,4.56,0.0
2019-12-07 14:20:00,4.94,0.0
2019-12-07 14:25:00,4.7,0.0
2019-12-07 14:30:00,5.78,0.0
2019-12-07 14:35:00,4.86,0.0
2019-12-07 14:40:00,3.76,0.0
2019-12-07 14:45:00,4.72,0.0
2019-12-07 14:50:00,4.78,0.0
2019-12-07 14:55:00,4.3,0.0
2019-12-07 15:00:00,3.62,0.0
2019-12-07 15:05:00,4.78,0.0
2019-12-07 15:10:00,6.44,0.0
2019-12-07 15:15:00,3.28,0.0
2019-12-07 15:20:00,4.74,0.0
2019-12-07 15:25:00,6.78,0.0
2019-12-07 15:30:00,7.04,0.0
2019-12-07 15:35:00,12.5,0.0
2019-12-07 15:40:00,3.04,0.0
2019-12-07 15:45:00,2.9,0.0
2019-12-07 15:50:00,3.22,0.0
2019-12-07 15:55:00,3.38,0.0
2019-12-07 16:00:00,4.46,0.0
2019-12-07 16:05:00,3.58,0.0
2019-12-07 16:10:00,3.04,0.0
2019-12-07 16:15:00,4.04,0.0
2019-12-07 16:20:00,3.28,0.0
2019-12-07 16:25:00,3.96,0.0
2019-12-07 16:30:00,4.42,0.0
2019-12-07 16:35:00,3.6,0.0
2019-12-07 16:40:00,4.76,0.0
2019-12-07 16:45:00,3.62,0.0
2019-12-07 16:50:00,3.72,0.0
2019-12-07 16:55:00,3.46,0.0
2019-12-07 17:00:00,4.2,0.0
2019-12-07 17:05:00,4.06,0.0
2019-12-07 17:10:00,3.22,0.0
2019-12-07 17:15:00,3.44,0.0
2019-12-07 17:20:00,2.98,0.0
2019-12-07 17:25:00,3.72,0.0
2019-12-07 17:30:00,4.12,0.0
2019-12-07 17:35:00,3.36,0.0
2019-12-07 17:40:00,3.02,0.0
2019-12-07 17:45:00,3.36,0.0
2019-12-07 17:50:00,4.14,0.0
2019-12-07 17:55:00,4.1,0.0
2019-12-07 18:00:00,4.44,0.0
2019-12-07 18:05:00,4.72,0.0
2019-12-07 18:10:00,5.5,0.0
2019-12-07 18:15:00,6.52,0.0
2019-12-07 18:20:00,6.64,0.0
2019-12-07 18:25:00,6.7,0.0
2019-12-07 18:30:00,3.36,0.0
2019-12-07 18:35:00,6.42,0.0
2019-12-07 18:40:00,5.44,0.0
2019-12-07 18:45:00,7.5,0.0
2019-12-07 18:50:00,2.78,0.0
2019-12-07 18:55:00,6.5,0.0
2019-12-07 19:00:00,2.88,0.0
2019-12-07 19:05:00,4.7,0.0
2019-12-07 19:10:00,2.98,0.0
2019-12-07 19:15:00,6.2,0.0
2019-12-07 19:20:00,2.78,0.0
2019-12-07 19:25:00,7.3,0.0
2019-12-07 19:30:00,3.48,0.0
2019-12-07 19:35:00,6.22,0.0
2019-12-07 19:40:00,3.44,0.0
2019-12-07 19:45:00,6.02,0.0
2019-12-07 19:50:00,2.54,0.0
2019-12-07 19:55:00,7.3,0.0
2019-12-07 20:00:00,4.3,0.0
2019-12-07 20:05:00,4.74,0.0
2019-12-07 20:10:00,3.76,0.0
2019-12-07 20:15:00,3.46,0.0
2019-12-07 20:20:00,3.06,0.0
2019-12-07 20:25:00,6.56,0.0
2019-12-07 20:30:00,8.86,0.0
2019-12-07 20:35:00,3.94,0.0
2019-12-07 20:40:00,19.04,0.0
2019-12-07 20:45:00,3.1,0.0
2019-12-07 20:50:00,3.76,0.0
2019-12-07 20:55:00,7.22,0.0
2019-12-07 21:00:00,2.82,0.0
2019-12-07 21:05:00,11.14,0.0
2019-12-07 21:10:00,4.3,0.0
2019-12-07 21:15:00,3.9,0.0
2019-12-07 21:20:00,3.88,0.0
2019-12-07 21:25:00,3.24,0.0
2019-12-07 21:30:00,3.98,0.0
2019-12-07 21:35:00,3.34,0.0
2019-12-07 21:40:00,3.32,0.0
2019-12-07 21:45:00,6.8,0.0
2019-12-07 21:50:00,2.66,0.0
2019-12-07 21:55:00,9.08,0.0
2019-12-07 22:00:00,3.48,0.0
2019-12-07 22:05:00,4.32,0.0
2019-12-07 22:10:00,2.72,0.0
2019-12-07 22:15:00,7.26,0.0
2019-12-07 22:20:00,3.12,0.0
2019-12-07 22:25:00,7.34,0.0
2019-12-07 22:30:00,3.46,0.0
2019-12-07 22:35:00,3.26,0.0
2019-12-07 22:40:00,3.56,0.0
2019-12-07 22:45:00,3.42,0.0
2019-12-07 22:50:00,3.6,0.0
2019-12-07 22:55:00,3.38,0.0
2019-12-07 23:00:00,6.02,0.0
2019-12-07 23:05:00,4.56,0.0
2019-12-07 23:10:00,3.4,0.0
2019-12-07 23:15:00,2.86,0.0
2019-12-07 23:20:00,3.02,0.0
2019-12-07 23:25:00,3.4,0.0
2019-12-07 23:30:00,7.14,0.0
2019-12-07 23:35:00,3.12,0.0
2019-12-07 23:40:00,3.38,0.0
2019-12-07 23:45:00,3.34,0.0
2019-12-07 23:50:00,6.48,0.0
2019-12-07 23:55:00,3.74,0.0
2019-12-08 00:00:00,12.28,0.0
2019-12-08 00:05:00,72.3,0.0
2019-12-08 00:10:00,3.96,0.0
2019-12-08 00:15:00,50.52,0.0
2019-12-08 00:20:00,5.24,0.0
2019-12-08 00:25:00,4.62,0.0
2019-12-08 00:30:00,4.6,0.0
2019-12-08 00:35:00,29.14,0.0
2019-12-08 00:40:00,5.76,0.0
2019-12-08 00:45:00,2.76,0.0
2019-12-08 00:50:00,8.5,0.0
2019-12-08 00:55:00,2.38,0.0
2019-12-08 01:00:00,7.64,0.0
2019-12-08 01:05:00,3.28,0.0
2019-12-08 01:10:00,4.18,0.0
2019-12-08 01:15:00,3.46,0.0
2019-12-08 01:20:00,7.52,0.0
2019-12-08 01:25:00,4.36,0.0
2019-12-08 01:30:00,11.2,0.0
2019-12-08 01:35:00,5.54,0.0
2019-12-08 01:40:00,16.48,0.0
2019-12-08 01:45:00,5.3,0.0
2019-12-08 01:50:00,13.4,0.0
2019-12-08 01:55:00,3.32,0.0
2019-12-08 02:00:00,11.14,0.0
2019-12-08 02:05:00,3.26,0.0
2019-12-08 02:10:00,7.3,0.0
2019-12-08 02:15:00,4.26,0.0
2019-12-08 02:20:00,11.1,0.0
2019-12-08 02:25:00,3.5,0.0
2019-12-08 02:30:00,20.82,0.0
2019-12-08 02:35:00,3.56,0.0
2019-12-08 02:40:00,23.06,0.0
2019-12-08 02:45:00,5.28,0.0
2019-12-08 02:50:00,14.88,0.0
2019-12-08 02:55:00,3.72,0.0
2019-12-08 03:00:00,3.48,0.0
2019-12-08 03:05:00,12.88,0.0
2019-12-08 03:10:00,16.78,0.0
2019-12-08 03:15:00,15.48,0.0
2019-12-08 03:20:00,17.14,0.0
2019-12-08 03:25:00,12.1,0.0
2019-12-08 03:30:00,12.66,0.0
2019-12-08 03:35:00,15.48,0.0
2019-12-08 03:40:00,4.14,0.0
2019-12-08 03:45:00,8.16,0.0
2019-12-08 03:50:00,18.58,0.0
2019-12-08 03:55:00,4.72,0.0
2019-12-08 04:00:00,5.38,0.0
2019-12-08 04:05:00,5.44,0.0
2019-12-08 04:10:00,6.3,0.0
2019-12-08 04:15:00,7.06,0.0
2019-12-08 04:20:00,4.36,0.0
2019-12-08 04:25:00,8.4,0.0
2019-12-08 04:30:00,7.74,0.0
2019-12-08 04:35:00,14.52,0.0
2019-12-08 04:40:00,3.96,0.0
2019-12-08 04:45:00,189.3,1.0
2019-12-08 04:50:00,27.0,0.0
2019-12-08 04:55:00,16.28,0.0
2019-12-08 05:00:00,3.22,0.0
2019-12-08 05:05:00,77.48,0.0
2019-12-08 05:10:00,51.92,0.0
2019-12-08 05:15:00,37.32,0.0
2019-12-08 05:20:00,14.14,0.0
2019-12-08 05:25:00,8.82,0.0
2019-12-08 05:30:00,24.08,0.0
2019-12-08 05:35:00,6.42,0.0
2019-12-08 05:40:00,8.28,0.0
2019-12-08 05:45:00,16.94,0.0
2019-12-08 05:50:00,3.76,0.0
2019-12-08 05:55:00,12.34,0.0
2019-12-08 06:00:00,4.36,0.0
2019-12-08 06:05:00,7.84,0.0
2019-12-08 06:10:00,6.74,0.0
2019-12-08 06:15:00,16.4,0.0
2019-12-08 06:20:00,3.22,0.0
2019-12-08 06:25:00,32.34,0.0
2019-12-08 06:30:00,12.64,0.0
2019-12-08 06:35:00,16.86,0.0
2019-12-08 06:40:00,5.14,0.0
2019-12-08 06:45:00,6.7,0.0
2019-12-08 06:50:00,5.64,0.0
2019-12-08 06:55:00,3.98,0.0
2019-12-08 07:00:00,4.24,0.0
2019-12-08 07:05:00,3.62,0.0
2019-12-08 07:10:00,4.62,0.0
2019-12-08 07:15:00,4.94,0.0
2019-12-08 07:20:00,3.12,0.0
2019-12-08 07:25:00,3.46,0.0
2019-12-08 07:30:00,4.18,0.0
2019-12-08 07:35:00,4.06,0.0
2019-12-08 07:40:00,3.06,0.0
2019-12-08 07:45:00,6.86,0.0
2019-12-08 07:50:00,4.22,0.0
2019-12-08 07:55:00,5.6,0.0
2019-12-08 08:00:00,4.14,0.0
2019-12-08 08:05:00,6.82,0.0
2019-12-08 08:10:00,9.06,0.0
2019-12-08 08:15:00,6.24,0.0
2019-12-08 08:20:00,3.96,0.0
2019-12-08 08:25:00,4.0,0.0
2019-12-08 08:30:00,3.28,0.0
2019-12-08 08:35:00,4.62,0.0
2019-12-08 08:40:00,4.66,0.0
2019-12-08 08:45:00,4.72,0.0
2019-12-08 08:50:00,4.5,0.0
2019-12-08 08:55:00,3.62,0.0
2019-12-08 09:00:00,5.14,0.0
2019-12-08 09:05:00,5.08,0.0
2019-12-08 09:10:00,5.3,0.0
2019-12-08 09:15:00,5.16,0.0
2019-12-08 09:20:00,3.72,0.0
2019-12-08 09:25:00,3.34,0.0
2019-12-08 09:30:00,4.98,0.0
2019-12-08 09:35:00,5.96,0.0
2019-12-08 09:40:00,5.84,0.0
2019-12-08 09:45:00,3.48,0.0
2019-12-08 09:50:00,4.34,0.0
2019-12-08 09:55:00,3.64,0.0
2019-12-08 10:00:00,3.8,0.0
2019-12-08 10:05:00,4.54,0.0
2019-12-08 10:10:00,4.38,0.0
2019-12-08 10:15:00,6.38,0.0
2019-12-08 10:20:00,3.6,0.0
2019-12-08 10:25:00,3.44,0.0
