Date,Anomaly score
2019-11-07 02:55:00,6.04
2019-11-07 03:00:00,5.72
2019-11-07 03:05:00,6.52
2019-11-07 03:10:00,8.76
2019-11-07 03:15:00,6.28
2019-11-07 03:20:00,5.76
2019-11-07 03:25:00,16.36
2019-11-07 03:30:00,12.0
2019-11-07 03:35:00,7.6
2019-11-07 03:40:00,5.56
2019-11-07 03:45:00,6.58
2019-11-07 03:50:00,5.66
2019-11-07 03:55:00,8.62
2019-11-07 04:00:00,8.22
2019-11-07 04:05:00,5.48
2019-11-07 04:10:00,5.98
2019-11-07 04:15:00,5.0
2019-11-07 04:20:00,6.28
2019-11-07 04:25:00,5.28
2019-11-07 04:30:00,6.38
2019-11-07 04:35:00,5.84
2019-11-07 04:40:00,4.64
2019-11-07 04:45:00,4.4
2019-11-07 04:50:00,4.46
2019-11-07 04:55:00,5.06
2019-11-07 05:00:00,4.54
2019-11-07 05:05:00,5.76
2019-11-07 05:10:00,3.88
2019-11-07 05:15:00,6.76
2019-11-07 05:20:00,6.56
2019-11-07 05:25:00,5.06
2019-11-07 05:30:00,5.0
2019-11-07 05:35:00,5.12
2019-11-07 05:40:00,6.24
2019-11-07 05:45:00,5.9
2019-11-07 05:50:00,5.68
2019-11-07 05:55:00,6.0
2019-11-07 06:00:00,5.28
2019-11-07 06:05:00,5.48
2019-11-07 06:10:00,6.7
2019-11-07 06:15:00,5.94
2019-11-07 06:20:00,5.04
2019-11-07 06:25:00,3.98
2019-11-07 06:30:00,3.3
2019-11-07 06:35:00,3.48
2019-11-07 06:40:00,5.66
2019-11-07 06:45:00,4.08
2019-11-07 06:50:00,4.68
2019-11-07 06:55:00,3.78
2019-11-07 07:00:00,6.76
2019-11-07 07:05:00,13.66
2019-11-07 07:10:00,6.0
2019-11-07 07:15:00,6.2
2019-11-07 07:20:00,4.8
2019-11-07 07:25:00,5.08
2019-11-07 07:30:00,5.86
2019-11-07 07:35:00,6.28
2019-11-07 07:40:00,6.88
2019-11-07 07:45:00,5.78
2019-11-07 07:50:00,7.22
2019-11-07 07:55:00,5.92
2019-11-07 08:00:00,5.76
2019-11-07 08:05:00,5.04
2019-11-07 08:10:00,7.34
2019-11-07 08:15:00,5.76
2019-11-07 08:20:00,5.08
2019-11-07 08:25:00,4.98
2019-11-07 08:30:00,5.8
2019-11-07 08:35:00,6.06
2019-11-07 08:40:00,5.56
2019-11-07 08:45:00,4.46
2019-11-07 08:50:00,5.46
2019-11-07 08:55:00,5.52
2019-11-07 09:00:00,4.76
2019-11-07 09:05:00,4.94
2019-11-07 09:10:00,4.76
2019-11-07 09:15:00,5.56
2019-11-07 09:20:00,7.1
2019-11-07 09:25:00,4.58
2019-11-07 09:30:00,6.34
2019-11-07 09:35:00,6.78
2019-11-07 09:40:00,5.8
2019-11-07 09:45:00,4.22
2019-11-07 09:50:00,4.62
2019-11-07 09:55:00,3.68
2019-11-07 10:00:00,5.08
2019-11-07 10:05:00,6.16
2019-11-07 10:10:00,5.78
2019-11-07 10:15:00,4.98
2019-11-07 10:20:00,4.54
2019-11-07 10:25:00,3.26
2019-11-07 10:30:00,5.06
2019-11-07 10:35:00,4.28
2019-11-07 10:40:00,4.64
2019-11-07 10:45:00,5.02
2019-11-07 10:50:00,5.34
2019-11-07 10:55:00,5.02
2019-11-07 11:00:00,7.64
2019-11-07 11:05:00,6.02
2019-11-07 11:10:00,5.44
2019-11-07 11:15:00,5.5
2019-11-07 11:20:00,5.72
2019-11-07 11:25:00,5.28
2019-11-07 11:30:00,6.22
2019-11-07 11:35:00,6.1
2019-11-07 11:40:00,6.06
2019-11-07 11:45:00,7.06
2019-11-07 11:50:00,7.74
2019-11-07 11:55:00,7.26
2019-11-07 12:00:00,6.98
2019-11-07 12:05:00,8.08
2019-11-07 12:10:00,6.28
2019-11-07 12:15:00,5.86
2019-11-07 12:20:00,6.64
2019-11-07 12:25:00,5.88
2019-11-07 12:30:00,6.18
2019-11-07 12:35:00,6.4
2019-11-07 12:40:00,3.88
2019-11-07 12:45:00,4.3
2019-11-07 12:50:00,4.16
2019-11-07 12:55:00,5.04
2019-11-07 13:00:00,4.44
2019-11-07 13:05:00,6.12
2019-11-07 13:10:00,4.48
2019-11-07 13:15:00,3.88
2019-11-07 13:20:00,4.44
2019-11-07 13:25:00,5.36
2019-11-07 13:30:00,4.56
2019-11-07 13:35:00,4.36
2019-11-07 13:40:00,6.4
2019-11-07 13:45:00,21.64
2019-11-07 13:50:00,136.5
2019-11-07 13:55:00,35.56
2019-11-07 14:00:00,37.52
2019-11-07 14:05:00,39.16
2019-11-07 14:10:00,77.76
2019-11-07 14:15:00,92.64
2019-11-07 14:20:00,108.06
2019-11-07 14:25:00,136.94
2019-11-07 14:30:00,85.54
2019-11-07 14:35:00,151.8
2019-11-07 14:40:00,148.86
2019-11-07 14:45:00,180.0
2019-11-07 14:50:00,201.06
2019-11-07 14:55:00,196.76
2019-11-07 15:00:00,147.92
2019-11-07 15:05:00,143.02
2019-11-07 15:10:00,207.92
2019-11-07 15:15:00,244.66
2019-11-07 15:20:00,173.26
2019-11-07 15:25:00,173.16
2019-11-07 15:30:00,179.66
2019-11-07 15:35:00,176.66
2019-11-07 15:40:00,158.38
2019-11-07 15:45:00,156.04
2019-11-07 15:50:00,178.04
2019-11-07 15:55:00,168.18
2019-11-07 16:00:00,190.12
2019-11-07 16:05:00,140.2
2019-11-07 16:10:00,196.38
2019-11-07 16:15:00,181.52
2019-11-07 16:20:00,167.18
2019-11-07 16:25:00,190.94
2019-11-07 16:30:00,192.12
2019-11-07 16:35:00,190.1
2019-11-07 16:40:00,158.8
2019-11-07 16:45:00,201.46
2019-11-07 16:50:00,118.54
2019-11-07 16:55:00,180.52
2019-11-07 17:00:00,178.6
2019-11-07 17:05:00,123.34
2019-11-07 17:10:00,163.12
2019-11-07 17:15:00,181.26
2019-11-07 17:20:00,119.54
2019-11-07 17:25:00,143.14
2019-11-07 17:30:00,129.24
2019-11-07 17:35:00,128.8
2019-11-07 17:40:00,50.96
2019-11-07 17:45:00,127.24
2019-11-07 17:50:00,134.68
2019-11-07 17:55:00,87.72
2019-11-07 18:00:00,54.0
2019-11-07 18:05:00,49.9
2019-11-07 18:10:00,18.72
2019-11-07 18:15:00,17.72
2019-11-07 18:20:00,51.78
2019-11-07 18:25:00,80.82
2019-11-07 18:30:00,70.24
2019-11-07 18:35:00,67.82
2019-11-07 18:40:00,109.16
2019-11-07 18:45:00,81.08
2019-11-07 18:50:00,62.82
2019-11-07 18:55:00,86.92
2019-11-07 19:00:00,57.62
2019-11-07 19:05:00,53.7
2019-11-07 19:10:00,42.26
2019-11-07 19:15:00,63.26
2019-11-07 19:20:00,15.38
2019-11-07 19:25:00,10.44
2019-11-07 19:30:00,40.0
2019-11-07 19:35:00,5.96
2019-11-07 19:40:00,11.16
2019-11-07 19:45:00,31.14
2019-11-07 19:50:00,8.02
2019-11-07 19:55:00,86.16
2019-11-07 20:00:00,142.56
2019-11-07 20:05:00,91.86
2019-11-07 20:10:00,76.08
2019-11-07 20:15:00,101.32
2019-11-07 20:20:00,90.68
2019-11-07 20:25:00,73.98
2019-11-07 20:30:00,67.8
2019-11-07 20:35:00,85.52
2019-11-07 20:40:00,72.48
2019-11-07 20:45:00,29.26
2019-11-07 20:50:00,52.06
2019-11-07 20:55:00,57.34
2019-11-07 21:00:00,99.4
2019-11-07 21:05:00,76.68
2019-11-07 21:10:00,118.6
2019-11-07 21:15:00,54.88
2019-11-07 21:20:00,7.82
2019-11-07 21:25:00,7.26
2019-11-07 21:30:00,5.82
2019-11-07 21:35:00,6.22
2019-11-07 21:40:00,29.8
2019-11-07 21:45:00,74.6
2019-11-07 21:50:00,114.66
2019-11-07 21:55:00,31.4
2019-11-07 22:00:00,4.74
2019-11-07 22:05:00,4.02
2019-11-07 22:10:00,4.18
2019-11-07 22:15:00,4.6
2019-11-07 22:20:00,4.46
2019-11-07 22:25:00,4.64
2019-11-07 22:30:00,4.7
2019-11-07 22:35:00,4.24
2019-11-07 22:40:00,3.54
2019-11-07 22:45:00,4.46
2019-11-07 22:50:00,4.16
2019-11-07 22:55:00,3.84
2019-11-07 23:00:00,4.22
2019-11-07 23:05:00,6.28
2019-11-07 23:10:00,4.38
2019-11-07 23:15:00,5.92
2019-11-07 23:20:00,6.02
2019-11-07 23:25:00,6.06
2019-11-07 23:30:00,6.4
2019-11-07 23:35:00,6.34
2019-11-07 23:40:00,5.6
2019-11-07 23:45:00,4.52
2019-11-07 23:50:00,4.2
2019-11-07 23:55:00,4.32
2019-11-08 00:00:00,6.46
2019-11-08 00:05:00,6.74
2019-11-08 00:10:00,5.96
2019-11-08 00:15:00,6.02
2019-11-08 00:20:00,9.64
2019-11-08 00:25:00,8.54
2019-11-08 00:30:00,8.44
2019-11-08 00:35:00,7.0
2019-11-08 00:40:00,6.92
2019-11-08 00:45:00,7.28
2019-11-08 00:50:00,7.02
2019-11-08 00:55:00,7.52
2019-11-08 01:00:00,7.8
2019-11-08 01:05:00,5.66
2019-11-08 01:10:00,5.1
2019-11-08 01:15:00,6.38
2019-11-08 01:20:00,7.28
2019-11-08 01:25:00,7.54
2019-11-08 01:30:00,6.28
2019-11-08 01:35:00,5.98
2019-11-08 01:40:00,8.14
2019-11-08 01:45:00,7.42
2019-11-08 01:50:00,7.28
2019-11-08 01:55:00,5.7
2019-11-08 02:00:00,7.64
2019-11-08 02:05:00,7.14
2019-11-08 02:10:00,7.86
2019-11-08 02:15:00,4.94
2019-11-08 02:20:00,4.06
2019-11-08 02:25:00,6.66
2019-11-08 02:30:00,3.82
2019-11-08 02:35:00,7.92
2019-11-08 02:40:00,6.1
2019-11-08 02:45:00,6.5
2019-11-08 02:50:00,5.82
2019-11-08 02:55:00,10.32
2019-11-08 03:00:00,8.36
2019-11-08 03:05:00,6.9
2019-11-08 03:10:00,7.2
2019-11-08 03:15:00,7.08
2019-11-08 03:20:00,7.48
2019-11-08 03:25:00,7.22
2019-11-08 03:30:00,8.44
2019-11-08 03:35:00,7.84
2019-11-08 03:40:00,7.7
2019-11-08 03:45:00,8.04
2019-11-08 03:50:00,6.04
2019-11-08 03:55:00,6.84
2019-11-08 04:00:00,7.0
2019-11-08 04:05:00,6.28
2019-11-08 04:10:00,7.4
2019-11-08 04:15:00,5.92
2019-11-08 04:20:00,5.62
2019-11-08 04:25:00,6.04
2019-11-08 04:30:00,5.66
2019-11-08 04:35:00,6.14
2019-11-08 04:40:00,6.4
2019-11-08 04:45:00,6.04
2019-11-08 04:50:00,5.96
2019-11-08 04:55:00,6.02
2019-11-08 05:00:00,7.36
2019-11-08 05:05:00,7.28
2019-11-08 05:10:00,6.36
2019-11-08 05:15:00,5.56
2019-11-08 05:20:00,6.88
2019-11-08 05:25:00,4.8
2019-11-08 05:30:00,4.9
2019-11-08 05:35:00,4.52
2019-11-08 05:40:00,4.88
2019-11-08 05:45:00,5.34
2019-11-08 05:50:00,5.38
2019-11-08 05:55:00,4.88
2019-11-08 06:00:00,7.4
2019-11-08 06:05:00,6.18
2019-11-08 06:10:00,6.08
2019-11-08 06:15:00,12.6
2019-11-08 06:20:00,4.78
2019-11-08 06:25:00,5.18
2019-11-08 06:30:00,4.74
2019-11-08 06:35:00,5.14
2019-11-08 06:40:00,4.0
2019-11-08 06:45:00,5.02
2019-11-08 06:50:00,4.38
2019-11-08 06:55:00,3.76
2019-11-08 07:00:00,6.76
2019-11-08 07:05:00,5.32
2019-11-08 07:10:00,5.08
2019-11-08 07:15:00,6.36
2019-11-08 07:20:00,5.14
2019-11-08 07:25:00,3.8
2019-11-08 07:30:00,5.7
2019-11-08 07:35:00,6.24
2019-11-08 07:40:00,8.44
2019-11-08 07:45:00,8.56
2019-11-08 07:50:00,7.22
2019-11-08 07:55:00,5.76
2019-11-08 08:00:00,6.5
2019-11-08 08:05:00,8.16
2019-11-08 08:10:00,5.68
2019-11-08 08:15:00,7.52
2019-11-08 08:20:00,5.52
2019-11-08 08:25:00,5.74
2019-11-08 08:30:00,12.22
2019-11-08 08:35:00,6.14
2019-11-08 08:40:00,5.94
2019-11-08 08:45:00,6.22
2019-11-08 08:50:00,5.74
2019-11-08 08:55:00,5.96
2019-11-08 09:00:00,6.96
2019-11-08 09:05:00,7.56
2019-11-08 09:10:00,7.24
2019-11-08 09:15:00,6.38
2019-11-08 09:20:00,8.1
2019-11-08 09:25:00,8.46
2019-11-08 09:30:00,8.12
2019-11-08 09:35:00,7.38
2019-11-08 09:40:00,8.72
2019-11-08 09:45:00,6.5
2019-11-08 09:50:00,7.36
2019-11-08 09:55:00,6.38
2019-11-08 10:00:00,6.82
2019-11-08 10:05:00,6.52
2019-11-08 10:10:00,7.7
2019-11-08 10:15:00,6.26
2019-11-08 10:20:00,7.62
2019-11-08 10:25:00,5.96
2019-11-08 10:30:00,6.16
2019-11-08 10:35:00,7.96
2019-11-08 10:40:00,6.16
2019-11-08 10:45:00,9.02
2019-11-08 10:50:00,6.24
2019-11-08 10:55:00,6.48
2019-11-08 11:00:00,5.76
2019-11-08 11:05:00,4.46
2019-11-08 11:10:00,4.74
2019-11-08 11:15:00,6.82
2019-11-08 11:20:00,7.12
2019-11-08 11:25:00,5.86
2019-11-08 11:30:00,5.34
2019-11-08 11:35:00,6.06
2019-11-08 11:40:00,10.18
2019-11-08 11:45:00,15.16
2019-11-08 11:50:00,10.38
2019-11-08 11:55:00,6.92
2019-11-08 12:00:00,6.9
2019-11-08 12:05:00,7.52
2019-11-08 12:10:00,7.3
2019-11-08 12:15:00,9.22
2019-11-08 12:20:00,6.22
2019-11-08 12:25:00,5.86
2019-11-08 12:30:00,11.72
2019-11-08 12:35:00,9.3
2019-11-08 12:40:00,5.62
2019-11-08 12:45:00,6.42
2019-11-08 12:50:00,4.18
2019-11-08 12:55:00,4.04
2019-11-08 13:00:00,4.66
2019-11-08 13:05:00,3.44
2019-11-08 13:10:00,3.74
2019-11-08 13:15:00,4.38
2019-11-08 13:20:00,5.82
2019-11-08 13:25:00,5.7
2019-11-08 13:30:00,6.98
2019-11-08 13:35:00,5.66
2019-11-08 13:40:00,5.92
2019-11-08 13:45:00,5.64
2019-11-08 13:50:00,6.98
2019-11-08 13:55:00,13.42
2019-11-08 14:00:00,39.62
2019-11-08 14:05:00,29.76
2019-11-08 14:10:00,108.48
2019-11-08 14:15:00,131.44
2019-11-08 14:20:00,121.16
2019-11-08 14:25:00,168.1
2019-11-08 14:30:00,150.2
2019-11-08 14:35:00,117.02
2019-11-08 14:40:00,192.76
2019-11-08 14:45:00,138.44
2019-11-08 14:50:00,153.52
2019-11-08 14:55:00,134.1
2019-11-08 15:00:00,174.1
2019-11-08 15:05:00,185.26
2019-11-08 15:10:00,158.88
2019-11-08 15:15:00,166.82
2019-11-08 15:20:00,188.9
2019-11-08 15:25:00,192.84
2019-11-08 15:30:00,190.64
2019-11-08 15:35:00,139.6
2019-11-08 15:40:00,193.94
2019-11-08 15:45:00,146.1
2019-11-08 15:50:00,185.18
2019-11-08 15:55:00,206.42
2019-11-08 16:00:00,169.3
2019-11-08 16:05:00,219.56
2019-11-08 16:10:00,188.02
2019-11-08 16:15:00,124.7
2019-11-08 16:20:00,171.02
2019-11-08 16:25:00,143.22
2019-11-08 16:30:00,180.42
2019-11-08 16:35:00,157.68
2019-11-08 16:40:00,189.02
2019-11-08 16:45:00,156.86
2019-11-08 16:50:00,171.4
2019-11-08 16:55:00,199.48
2019-11-08 17:00:00,194.16
2019-11-08 17:05:00,132.88
2019-11-08 17:10:00,208.28
2019-11-08 17:15:00,160.0
2019-11-08 17:20:00,160.44
2019-11-08 17:25:00,204.5
2019-11-08 17:30:00,174.1
2019-11-08 17:35:00,135.42
2019-11-08 17:40:00,67.92
2019-11-08 17:45:00,58.7
2019-11-08 17:50:00,80.34
2019-11-08 17:55:00,79.88
2019-11-08 18:00:00,20.48
2019-11-08 18:05:00,5.56
2019-11-08 18:10:00,20.32
2019-11-08 18:15:00,14.3
2019-11-08 18:20:00,17.58
2019-11-08 18:25:00,28.12
2019-11-08 18:30:00,17.26
2019-11-08 18:35:00,29.9
2019-11-08 18:40:00,14.72
2019-11-08 18:45:00,21.1
2019-11-08 18:50:00,31.16
2019-11-08 18:55:00,29.24
2019-11-08 19:00:00,29.7
2019-11-08 19:05:00,29.96
2019-11-08 19:10:00,30.94
2019-11-08 19:15:00,36.68
2019-11-08 19:20:00,31.34
2019-11-08 19:25:00,43.04
2019-11-08 19:30:00,70.6
2019-11-08 19:35:00,48.38
2019-11-08 19:40:00,78.04
2019-11-08 19:45:00,132.86
2019-11-08 19:50:00,117.7
2019-11-08 19:55:00,99.26
2019-11-08 20:00:00,64.5
2019-11-08 20:05:00,27.56
2019-11-08 20:10:00,5.76
2019-11-08 20:15:00,29.18
2019-11-08 20:20:00,5.08
2019-11-08 20:25:00,6.4
2019-11-08 20:30:00,5.5
2019-11-08 20:35:00,3.64
2019-11-08 20:40:00,4.98
2019-11-08 20:45:00,4.84
2019-11-08 20:50:00,7.42
2019-11-08 20:55:00,5.98
2019-11-08 21:00:00,6.96
2019-11-08 21:05:00,5.98
2019-11-08 21:10:00,4.38
2019-11-08 21:15:00,5.22
2019-11-08 21:20:00,5.26
2019-11-08 21:25:00,4.3
2019-11-08 21:30:00,4.82
2019-11-08 21:35:00,4.44
2019-11-08 21:40:00,3.7
2019-11-08 21:45:00,4.88
2019-11-08 21:50:00,3.84
2019-11-08 21:55:00,6.14
2019-11-08 22:00:00,4.68
2019-11-08 22:05:00,4.16
2019-11-08 22:10:00,5.32
2019-11-08 22:15:00,5.64
2019-11-08 22:20:00,4.4
2019-11-08 22:25:00,4.58
2019-11-08 22:30:00,3.7
2019-11-08 22:35:00,4.4
2019-11-08 22:40:00,5.14
2019-11-08 22:45:00,3.78
2019-11-08 22:50:00,6.96
2019-11-08 22:55:00,6.22
2019-11-08 23:00:00,6.72
2019-11-08 23:05:00,8.58
2019-11-08 23:10:00,6.72
2019-11-08 23:15:00,7.02
2019-11-08 23:20:00,7.58
2019-11-08 23:25:00,6.7
2019-11-08 23:30:00,6.5
2019-11-08 23:35:00,6.8
2019-11-08 23:40:00,13.86
2019-11-08 23:45:00,7.44
2019-11-08 23:50:00,6.08
2019-11-08 23:55:00,6.66
2019-11-09 00:00:00,7.38
2019-11-09 00:05:00,5.6
2019-11-09 00:10:00,5.46
2019-11-09 00:15:00,5.76
2019-11-09 00:20:00,7.2
2019-11-09 00:25:00,7.22
2019-11-09 00:30:00,7.36
2019-11-09 00:35:00,7.06
2019-11-09 00:40:00,6.8
2019-11-09 00:45:00,5.66
2019-11-09 00:50:00,6.94
2019-11-09 00:55:00,6.98
2019-11-09 01:00:00,8.72
2019-11-09 01:05:00,6.92
2019-11-09 01:10:00,7.22
2019-11-09 01:15:00,7.26
2019-11-09 01:20:00,7.4
2019-11-09 01:25:00,8.52
2019-11-09 01:30:00,11.16
2019-11-09 01:35:00,7.78
2019-11-09 01:40:00,5.96
2019-11-09 01:45:00,6.52
2019-11-09 01:50:00,6.54
2019-11-09 01:55:00,5.84
2019-11-09 02:00:00,6.74
2019-11-09 02:05:00,8.64
2019-11-09 02:10:00,9.1
2019-11-09 02:15:00,10.3
2019-11-09 02:20:00,11.78
2019-11-09 02:25:00,6.24
2019-11-09 02:30:00,6.2
2019-11-09 02:35:00,169.48
2019-11-09 02:40:00,6.8
2019-11-09 02:45:00,12.78
2019-11-09 02:50:00,6.68
2019-11-09 02:55:00,6.98
2019-11-09 03:00:00,7.1
2019-11-09 03:05:00,8.58
2019-11-09 03:10:00,6.58
2019-11-09 03:15:00,6.54
2019-11-09 03:20:00,8.5
2019-11-09 03:25:00,8.02
2019-11-09 03:30:00,6.78
2019-11-09 03:35:00,7.8
2019-11-09 03:40:00,6.94
2019-11-09 03:45:00,7.2
2019-11-09 03:50:00,6.28
2019-11-09 03:55:00,7.14
2019-11-09 04:00:00,6.92
2019-11-09 04:05:00,6.54
2019-11-09 04:10:00,7.74
2019-11-09 04:15:00,5.64
2019-11-09 04:20:00,8.5
2019-11-09 04:25:00,8.46
2019-11-09 04:30:00,6.52
2019-11-09 04:35:00,6.82
2019-11-09 04:40:00,6.66
2019-11-09 04:45:00,5.44
2019-11-09 04:50:00,5.66
2019-11-09 04:55:00,5.94
2019-11-09 05:00:00,5.28
2019-11-09 05:05:00,5.46
2019-11-09 05:10:00,4.5
2019-11-09 05:15:00,6.94
2019-11-09 05:20:00,4.74
2019-11-09 05:25:00,4.94
2019-11-09 05:30:00,7.02
2019-11-09 05:35:00,6.02
2019-11-09 05:40:00,5.2
2019-11-09 05:45:00,5.16
2019-11-09 05:50:00,6.38
2019-11-09 05:55:00,6.2
2019-11-09 06:00:00,6.26
2019-11-09 06:05:00,5.5
2019-11-09 06:10:00,7.42
2019-11-09 06:15:00,7.08
2019-11-09 06:20:00,6.2
2019-11-09 06:25:00,6.04
2019-11-09 06:30:00,6.24
2019-11-09 06:35:00,6.12
2019-11-09 06:40:00,4.78
2019-11-09 06:45:00,5.24
2019-11-09 06:50:00,5.64
2019-11-09 06:55:00,5.7
2019-11-09 07:00:00,4.94
2019-11-09 07:05:00,6.64
2019-11-09 07:10:00,5.96
2019-11-09 07:15:00,6.22
2019-11-09 07:20:00,5.2
2019-11-09 07:25:00,6.3
2019-11-09 07:30:00,4.8
2019-11-09 07:35:00,12.94
2019-11-09 07:40:00,6.04
2019-11-09 07:45:00,6.7
2019-11-09 07:50:00,5.94
2019-11-09 07:55:00,6.04
2019-11-09 08:00:00,7.8
2019-11-09 08:05:00,7.36
2019-11-09 08:10:00,5.22
2019-11-09 08:15:00,5.66
2019-11-09 08:20:00,5.88
2019-11-09 08:25:00,6.0
2019-11-09 08:30:00,5.86
2019-11-09 08:35:00,6.3
2019-11-09 08:40:00,5.92
2019-11-09 08:45:00,6.76
2019-11-09 08:50:00,6.0
2019-11-09 08:55:00,5.6
2019-11-09 09:00:00,5.5
2019-11-09 09:05:00,6.72
2019-11-09 09:10:00,6.06
2019-11-09 09:15:00,5.46
2019-11-09 09:20:00,5.62
2019-11-09 09:25:00,5.72
2019-11-09 09:30:00,5.58
2019-11-09 09:35:00,5.78
2019-11-09 09:40:00,5.98
2019-11-09 09:45:00,5.94
2019-11-09 09:50:00,4.98
2019-11-09 09:55:00,5.16
2019-11-09 10:00:00,5.08
2019-11-09 10:05:00,5.7
2019-11-09 10:10:00,5.64
2019-11-09 10:15:00,8.62
2019-11-09 10:20:00,5.7
2019-11-09 10:25:00,6.0
2019-11-09 10:30:00,5.32
2019-11-09 10:35:00,7.24
2019-11-09 10:40:00,5.0
2019-11-09 10:45:00,5.18
2019-11-09 10:50:00,5.34
2019-11-09 10:55:00,4.98
2019-11-09 11:00:00,5.8
2019-11-09 11:05:00,6.56
2019-11-09 11:10:00,5.6
2019-11-09 11:15:00,5.66
2019-11-09 11:20:00,6.0
2019-11-09 11:25:00,5.62
2019-11-09 11:30:00,6.32
2019-11-09 11:35:00,7.54
2019-11-09 11:40:00,7.64
2019-11-09 11:45:00,6.04
2019-11-09 11:50:00,5.92
2019-11-09 11:55:00,6.52
2019-11-09 12:00:00,6.04
2019-11-09 12:05:00,5.88
2019-11-09 12:10:00,5.68
2019-11-09 12:15:00,7.3
2019-11-09 12:20:00,6.56
2019-11-09 12:25:00,6.1
2019-11-09 12:30:00,6.58
2019-11-09 12:35:00,5.66
2019-11-09 12:40:00,7.22
2019-11-09 12:45:00,6.64
2019-11-09 12:50:00,5.28
2019-11-09 12:55:00,5.92
2019-11-09 13:00:00,5.66
2019-11-09 13:05:00,6.8
2019-11-09 13:10:00,8.36
2019-11-09 13:15:00,7.36
2019-11-09 13:20:00,7.48
2019-11-09 13:25:00,8.48
2019-11-09 13:30:00,5.94
2019-11-09 13:35:00,8.56
2019-11-09 13:40:00,5.66
2019-11-09 13:45:00,5.48
2019-11-09 13:50:00,5.84
2019-11-09 13:55:00,6.56
2019-11-09 14:00:00,6.98
2019-11-09 14:05:00,9.74
2019-11-09 14:10:00,7.84
2019-11-09 14:15:00,9.04
2019-11-09 14:20:00,8.04
2019-11-09 14:25:00,7.22
2019-11-09 14:30:00,7.26
2019-11-09 14:35:00,7.56
2019-11-09 14:40:00,7.2
2019-11-09 14:45:00,8.3
2019-11-09 14:50:00,7.42
2019-11-09 14:55:00,6.1
2019-11-09 15:00:00,8.56
2019-11-09 15:05:00,6.62
2019-11-09 15:10:00,6.82
2019-11-09 15:15:00,5.56
2019-11-09 15:20:00,6.1
2019-11-09 15:25:00,7.6
2019-11-09 15:30:00,8.06
2019-11-09 15:35:00,7.44
2019-11-09 15:40:00,5.96
2019-11-09 15:45:00,6.76
2019-11-09 15:50:00,6.66
2019-11-09 15:55:00,5.96
2019-11-09 16:00:00,5.78
2019-11-09 16:05:00,5.7
2019-11-09 16:10:00,5.8
2019-11-09 16:15:00,5.84
2019-11-09 16:20:00,6.08
2019-11-09 16:25:00,5.52
2019-11-09 16:30:00,5.66
2019-11-09 16:35:00,5.86
2019-11-09 16:40:00,5.88
2019-11-09 16:45:00,5.94
2019-11-09 16:50:00,5.7
2019-11-09 16:55:00,5.68
2019-11-09 17:00:00,7.16
2019-11-09 17:05:00,5.82
2019-11-09 17:10:00,5.84
2019-11-09 17:15:00,6.84
2019-11-09 17:20:00,6.36
2019-11-09 17:25:00,6.18
2019-11-09 17:30:00,5.52
2019-11-09 17:35:00,5.74
2019-11-09 17:40:00,6.26
2019-11-09 17:45:00,6.54
2019-11-09 17:50:00,6.86
2019-11-09 17:55:00,6.06
2019-11-09 18:00:00,6.32
2019-11-09 18:05:00,6.16
2019-11-09 18:10:00,5.56
2019-11-09 18:15:00,6.08
2019-11-09 18:20:00,7.18
2019-11-09 18:25:00,6.88
2019-11-09 18:30:00,5.62
2019-11-09 18:35:00,5.58
2019-11-09 18:40:00,5.84
2019-11-09 18:45:00,5.64
2019-11-09 18:50:00,6.02
2019-11-09 18:55:00,6.0
2019-11-09 19:00:00,5.9
2019-11-09 19:05:00,6.38
2019-11-09 19:10:00,6.12
2019-11-09 19:15:00,7.34
2019-11-09 19:20:00,5.62
2019-11-09 19:25:00,4.54
2019-11-09 19:30:00,6.24
2019-11-09 19:35:00,5.14
2019-11-09 19:40:00,4.9
2019-11-09 19:45:00,8.02
2019-11-09 19:50:00,4.7
2019-11-09 19:55:00,5.7
2019-11-09 20:00:00,7.06
2019-11-09 20:05:00,5.32
2019-11-09 20:10:00,4.98
2019-11-09 20:15:00,5.24
2019-11-09 20:20:00,4.7
2019-11-09 20:25:00,5.08
2019-11-09 20:30:00,5.16
2019-11-09 20:35:00,5.9
2019-11-09 20:40:00,3.3
2019-11-09 20:45:00,3.92
2019-11-09 20:50:00,3.28
2019-11-09 20:55:00,3.74
2019-11-09 21:00:00,4.24
2019-11-09 21:05:00,5.3
2019-11-09 21:10:00,4.36
2019-11-09 21:15:00,4.36
2019-11-09 21:20:00,4.58
2019-11-09 21:25:00,4.92
2019-11-09 21:30:00,4.16
2019-11-09 21:35:00,3.52
2019-11-09 21:40:00,3.58
2019-11-09 21:45:00,3.62
2019-11-09 21:50:00,4.5
2019-11-09 21:55:00,3.66
2019-11-09 22:00:00,4.22
2019-11-09 22:05:00,5.12
2019-11-09 22:10:00,6.0
2019-11-09 22:15:00,6.36
2019-11-09 22:20:00,5.86
2019-11-09 22:25:00,4.36
2019-11-09 22:30:00,4.2
2019-11-09 22:35:00,3.46
2019-11-09 22:40:00,3.16
2019-11-09 22:45:00,3.8
2019-11-09 22:50:00,3.74
2019-11-09 22:55:00,3.92
2019-11-09 23:00:00,4.74
2019-11-09 23:05:00,3.68
2019-11-09 23:10:00,3.74
2019-11-09 23:15:00,4.32
2019-11-09 23:20:00,4.56
